YEAR,VIN,CONDITION,MMR,SELLINGPRICE,SALEDATE,MAKE,MODEL,TRIM,BODY,COLOR,INTERIOR,TRANSMISSION,STATE,SELLER,SALE_DATE,PROFIT,ODOMETER
2012,jn8as5mv5cw382355,35,15200,15900,2015-01-30T01:00:00-08:00,Nissan,Rogue,SV,SUV,black,black,automatic,PA,Nissan-infiniti Lt,00:00.0,700,44843
2012,3n1ab6ap6cl714741,39,8975,10000,2015-02-04T01:30:00-08:00,Nissan,Sentra,2.0 SL,Sedan,silver,black,unknown,VA,Gm Financial,30:00.0,1025,68973
2012,jn8as5mv6cw377651,37,15150,16200,2015-01-30T01:00:00-08:00,Nissan,Rogue,SV,SUV,black,black,unknown,PA,Nissan-infiniti Lt,00:00.0,1050,45633
2012,js3te0d39c4100339,39,10000,13100,2015-01-29T03:30:00-08:00,Suzuki,Grand Vitara,Ultimate Adventure,SUV,gray,black,automatic,PR,Oriental Bank,30:00.0,3100,18350
2012,3n1cn7ap1cl899125,41,7775,7800,2015-01-29T02:00:00-08:00,Nissan,Versa,1.6 S,Sedan,silver,gray,unknown,GA,Automobile Acceptance Corp,00:00.0,25,63304
2012,wvwhd7aj9cw182807,39,16850,17800,2015-01-27T01:00:00-08:00,Volkswagen,GTI,PZEV,Hatchback,gray,black,automatic,FL,Tdaf Remarketing,00:00.0,950,16604
2011,1g1ph5s93b7176107,36,10400,11700,2015-01-27T01:15:00-08:00,Chevrolet,Cruze,LTZ,Sedan,blue,black,automatic,FL,Autonation Honda Sanford,15:00.0,1300,49305
2011,2cnflcec7b6395516,43,12150,13700,2015-01-28T04:00:00-08:00,Chevrolet,Equinox,LS,SUV,white,gray,automatic,WA,Ge Fleet Services For Itself/servicer,00:00.0,1550,65334
2011,1gnkvged4bj249212,48,15900,17000,2015-01-27T04:30:00-08:00,Chevrolet,Traverse,LT1,SUV,silver,black,automatic,CA,Auto Planet Superstore,30:00.0,1100,58207
2011,1gnkvged5bj385980,42,16950,17400,2015-01-29T04:00:00-08:00,Chevrolet,Traverse,LT1,SUV,white,gray,automatic,CA,Dtg Operations Inc,00:00.0,450,48249
2011,2g1wb5ek8b1304608,37,10850,12100,2015-01-28T01:05:00-08:00,Chevrolet,Impala,LT,Sedan,black,black,automatic,FL,Bank Of America/select Repo,05:00.0,1250,22895
2011,2a4rr5dg4br723340,43,14100,14200,2015-01-28T02:30:00-08:00,Chrysler,Town and Country,Touring,Minivan,silver,black,automatic,MN,Walser Chrysler Jeep Dodge,30:00.0,100,45255
2011,2b3cj4dg2bh603122,35,17650,17900,2015-01-29T02:00:00-08:00,Dodge,Challenger,Base,Coupe,white,black,automatic,GA,Bmw Alphera/alphera Financial Services,00:00.0,250,28075
2011,1fmcu0e74bkb47738,28,11650,13200,2015-02-10T04:00:00-08:00,Ford,Escape,Limited,SUV,gray,black,automatic,CO,Automotive Solutions Inc,00:00.0,1550,60990
2011,1fd7x2a65bec36248,37,9750,17200,2015-01-28T07:10:00-08:00,unknown,unknown,unknown,unknown,white,gray,automatic,FL,Lease Plan/ray Chevrolet,10:00.0,7450,94067
2011,1ftlr4fe4bpa97601,5,19650,22000,2015-02-03T03:00:00-08:00,Ford,Ranger,XLT,SuperCab,silver,gray,automatic,MO,Ford Motor Credit Company Llc,00:00.0,2350,11246
2011,1ftkr1ad2bpa39821,37,5625,5800,2015-02-03T08:00:00-08:00,Ford,Ranger,XL,Regular Cab,white,gray,automatic,FL,Westfall Auto Sales,00:00.0,175,124933
2011,5npeb4ac3bh282897,36,7900,8000,2015-02-03T01:30:00-08:00,Hyundai,Sonata,GLS,Sedan,gray,gray,automatic,MA,First Hyundai,30:00.0,100,95367
2011,5npec4ac9bh153897,43,8250,8700,2015-01-27T08:00:00-08:00,Hyundai,Sonata,Limited,Sedan,silver,gray,automatic,FL,Westfall Auto Sales,00:00.0,450,155482
2011,jn1aj0hr0bm853923,47,23000,26500,2015-01-29T04:30:00-08:00,Infiniti,EX,EX35,SUV,gray,black,automatic,CA,Nissan Infiniti Lt,30:00.0,3500,32716
2011,jn1cv6ek1bm215526,37,19500,20500,2015-01-29T04:30:00-08:00,Infiniti,G Coupe,G37,G Coupe,white,black,automatic,CA,Nissan Infiniti Lt,30:00.0,1000,47575
2011,jn1cv6ap6bm304963,39,18900,19500,2015-01-29T04:30:00-08:00,Infiniti,G Sedan,G37 Journey,G Sedan,black,black,automatic,CA,Nissan Infiniti Lt,30:00.0,600,34848
2011,1j4nf1gbxbd188579,4,13050,13400,2015-01-27T01:30:00-08:00,Jeep,Patriot,Sport,SUV,blue,beige,automatic,GA,Gm Financial,30:00.0,350,18765
2011,kndpb3a28b7040668,5,12400,13300,2015-02-05T01:30:00-08:00,Kia,Sportage,LX,SUV,white,gray,automatic,MI,Kevins Marysville Auto Sales Inc,30:00.0,900,31864
2011,2t2bk1ba3bc080753,44,24600,25500,2015-01-30T01:00:00-08:00,Lexus,RX 350,Base,SUV,gray,gray,unknown,PA,Hann Financial Services,00:00.0,900,50057
2011,wddgf5eb3br180499,42,19950,20000,2015-01-29T04:30:00-08:00,Mercedes-Benz,C-Class,C300 Sport,Sedan,white,unknown,automatic,CA,Mercedes-benz Financial Services,30:00.0,50,24102
2011,4jgbb5gb3ba652790,41,26800,27000,2015-01-29T04:30:00-08:00,Mercedes-Benz,M-Class,ML350,SUV,black,gray,automatic,CA,Mercedes-benz Financial Services,30:00.0,200,34509
2011,jn8af5mr4bt005295,42,11300,12000,2015-01-29T03:30:00-08:00,Nissan,Juke,SV,Hatchback,black,black,automatic,PR,Oriental Bank,30:00.0,700,52113
2011,1n4aa5ap2bc866767,42,16850,17800,2015-01-30T01:00:00-08:00,Nissan,Maxima,3.5 SV,Sedan,silver,black,unknown,PA,Nissan-infiniti Lt,00:00.0,950,31781
2011,jn8as5mv7bw310815,45,15950,17000,2015-01-28T02:30:00-08:00,Nissan,Rogue,SV,SUV,unknown,gray,automatic,MO,Nissan-infiniti Lt,30:00.0,1050,30032
2011,3n1bc1cp9bl407659,35,4800,6000,2015-02-04T02:30:00-08:00,Nissan,Versa,1.8 S,Hatchback,white,black,automatic,MO,Dt Credit Corporation,30:00.0,1200,93714
2011,3n1bc1cp5bl464120,36,3425,5200,2015-01-28T07:10:00-08:00,Nissan,Versa,1.8 S,Hatchback,red,gray,unknown,FL,Ari,10:00.0,1775,110849
2011,4t1bf3ek9bu583484,25,9000,9300,2015-01-28T02:00:00-08:00,Toyota,Camry,LE,Sedan,white,gray,automatic,LA,Neighbors Fcu,00:00.0,300,94996
2011,4t1bf3ek5bu163317,39,8850,8900,2015-01-28T04:30:00-08:00,Toyota,Camry,Base,Sedan,silver,gray,automatic,WA,Lease Plan Usa,30:00.0,50,108917
2011,5tdza3ehxbs016632,41,17750,19000,2015-01-29T03:00:00-08:00,Toyota,Highlander,Base,SUV,silver,gray,automatic,PR,Toyota Credit De Puerto Rico,00:00.0,1250,45438
2011,2t1bu4ee4bc572951,42,11350,11600,2015-01-29T03:30:00-08:00,Toyota,Corolla,Base,Sedan,black,beige,automatic,PR,Oriental Bank,30:00.0,250,38942
2010,wbaph7g56anm49508,43,13550,15300,2015-01-26T01:30:00-08:00,BMW,3 Series,328i,Sedan,red,tan,automatic,NC,Santander Consumer,30:00.0,1750,62513
2014,1c3ccbbg4en118500,44,13800,14000,2015-01-29T04:00:00-08:00,Chrysler,200,Touring,Sedan,silver,black,automatic,CA,Chrysler Capital,00:00.0,200,7689
2010,2g1fk1ej7a9108224,45,21200,21600,2015-01-27T03:00:00-08:00,Chevrolet,Camaro,2SS,Coupe,silver,black,automatic,MO,Jim Butler Auto Plaza,00:00.0,400,35434
2010,1gnucje04ar204974,48,20100,26000,2015-01-27T01:30:00-08:00,Chevrolet,Suburban,1500 LT,SUV,white,green,automatic,GA,Kern Automotive Group Inc,30:00.0,5900,33340
2010,1gnucke04ar174610,37,24400,24600,2015-02-11T02:30:00-08:00,Chevrolet,Suburban,1500 LTZ,SUV,red,tan,automatic,LA,American Auto Brokers Inc,30:00.0,200,78072
2010,2a4rr5dx1ar253766,5,9525,13700,2015-02-05T01:30:00-08:00,Chrysler,Town and Country,Touring,Minivan,silver,gray,automatic,MI,Kevins Marysville Auto Sales Inc,30:00.0,4175,49115
2010,1g1zd5e04af325775,35,8950,10000,2015-01-28T02:30:00-08:00,unknown,unknown,unknown,unknown,white,black,automatic,MO,Td Auto Finance,30:00.0,1050,63922
2010,1ftfw1ev9afb58290,31,23200,23900,2015-01-28T02:30:00-08:00,Ford,F-150,Lariat,SuperCrew,black,black,automatic,TN,Midtown Motors,30:00.0,700,67465
2010,1ftex1c8xaka76291,36,15550,16500,2015-01-28T02:00:00-08:00,Ford,F-150,XLT,SuperCab,red,gray,automatic,TX,Gm Financial,00:00.0,950,55200
2010,1j4aa2d14al155189,5,17250,17700,2015-01-27T02:00:00-08:00,Jeep,Wrangler,Sport,SUV,burgundy,gray,automatic,IL,Tdaf Remarketing,00:00.0,450,38015
2010,1j4ba5h16al113946,38,22100,23100,2015-01-29T01:30:00-08:00,Jeep,Wrangler,Unlimited Sahara,SUV,silver,black,automatic,MI,Automobiles Paille Inc,30:00.0,1000,47209
2010,wmwmf7c5xatz34745,4,9075,10250,2015-01-28T04:15:00-08:00,MINI,Cooper,S,Hatchback,blue,black,automatic,CA,High Bid Trading Co Inc,15:00.0,1175,84518
2010,3n1bc1cp9al382826,36,3150,3700,2015-01-28T07:10:00-08:00,Nissan,Versa,1.8 S,Hatchback,red,gray,unknown,FL,Ari,10:00.0,550,150095
2010,jtebu5jr8a5029057,42,21000,24200,2015-02-03T08:00:00-08:00,Toyota,4Runner,SR5,SUV,white,black,automatic,FL,Firkins Chrysler Jeep Dodge,00:00.0,3200,122256
2009,2g1wt57kx91286911,37,6250,8000,2015-02-03T01:30:00-08:00,Chevrolet,Impala,LT,Sedan,white,gray,automatic,FL,Car Market Inc,30:00.0,1750,92051
2009,1gner33d09s135001,36,16800,17500,2015-01-27T04:30:00-08:00,Chevrolet,Traverse,LTZ,SUV,black,beige,automatic,CA,Fiesta Ford Lincoln Mercury,30:00.0,700,55492
2009,1gnfk23009r228978,29,17350,17500,2015-01-28T01:35:00-08:00,Chevrolet,Tahoe,LT2,SUV,black,black,automatic,FL,Honda Of Fort Myers,35:00.0,150,85945
2009,1d3hv18tx9s761877,28,15600,17700,2015-02-10T02:00:00-08:00,Dodge,Ram Pickup 1500,Laramie,Quad Cab,white,black,automatic,MA,Elmwood Chrysler Dodge Jeep Ram,00:00.0,2100,87123
2009,1d8gt28k69w507066,42,6800,7800,2015-02-05T03:30:00-08:00,Dodge,Nitro,SE,SUV,blue,black,automatic,PR,Oriental Bank,30:00.0,1000,50965
2009,1fmfu17589la07940,39,10300,13300,2015-01-29T02:00:00-08:00,Ford,Expedition,Eddie Bauer,SUV,white,beige,automatic,GA,Wells Fargo Dealer Services,00:00.0,3000,116275
2009,1gkfk06239r282158,34,16500,17000,2015-01-27T04:00:00-08:00,GMC,Yukon XL,Denali,SUV,black,black,automatic,CA,Elad Motors,00:00.0,500,131105
2009,5j6re38749l000455,35,11400,14800,2015-01-27T08:00:00-08:00,Honda,CR-V,EX-L,SUV,white,gray,automatic,FL,Firkins Chrysler Jeep Dodge,00:00.0,3400,124239
2009,5j6re48729l051586,44,11500,11600,2015-02-03T08:00:00-08:00,Honda,CR-V,EX-L,SUV,gray,beige,automatic,FL,Firkins Chrysler Jeep Dodge,00:00.0,100,141794
2009,1j8hr78wx9c520656,44,27000,27800,2015-01-29T03:00:00-08:00,Jeep,Grand Cherokee,SRT-8,SUV,silver,black,automatic,NE,Baxter Chrysler Jeep Dodge,00:00.0,800,66188
2009,wddgf54x49f240265,32,13100,13750,2015-01-28T04:15:00-08:00,Mercedes-Benz,C-Class,C300 Luxury,Sedan,white,beige,automatic,CA,High Bid Trading Co Inc,15:00.0,650,84354
2009,4t4be46k59r050474,26,6325,6400,2015-02-04T04:30:00-08:00,Toyota,Camry,Base,Sedan,white,beige,automatic,CA,Chaser Inc,30:00.0,75,140039
2009,jtdbt923594050393,36,4875,6100,2015-01-29T03:30:00-08:00,Toyota,Yaris,Base,Sedan,white,gray,automatic,PR,Oriental Bank,30:00.0,1225,109382
2008,19uua66258a054041,46,11200,14000,2015-01-28T06:00:00-08:00,Acura,TL,Base,Sedan,gray,tan,automatic,WA,Robert Larson's Hyundai,00:00.0,2800,81571
2008,2gcek13m381207101,36,18100,19100,2015-01-28T02:30:00-08:00,Chevrolet,Silverado 1500,Work Truck,Crew Cab,silver,black,automatic,TN,Sullivan Auto Group Llc,30:00.0,1000,86666
2008,1a8hx58n58f144043,37,4625,5300,2015-02-04T02:20:00-08:00,Chrysler,Aspen,Limited,SUV,gray,beige,automatic,TX,Rlb Investments,20:00.0,675,155876
2008,2d8hn54p48r833408,29,8375,8600,2015-01-28T02:30:00-08:00,Dodge,Grand Caravan,SXT,Minivan,gold,black,automatic,MN,Capital One Auto Finance,30:00.0,225,55820
2008,1d8gt28k28w191339,42,7975,8700,2015-02-03T04:30:00-08:00,Dodge,Nitro,SXT,SUV,white,black,automatic,CA,Desert Auto Trade,30:00.0,725,86468
2008,1gthk23k68f129245,39,14500,17200,2015-01-26T01:00:00-08:00,GMC,Sierra 2500HD,SLE1,Crew Cab,red,gray,automatic,NC,First Flight Federal Credit Union,00:00.0,2700,126846
2008,1hgcs12708a030274,42,6075,6600,2015-01-28T02:00:00-08:00,Honda,Accord,EX,Coupe,red,gray,automatic,SC,East Coast Honda,00:00.0,525,122614
2008,kmhcm36c58u076382,25,3100,3200,2015-01-27T01:30:00-08:00,Hyundai,Accent,GS,Hatchback,yellow,black,unknown,NC,Dt Inventory,30:00.0,100,127027
2008,salmf134x8a295272,42,19200,20200,2015-02-05T02:00:00-08:00,Land Rover,Range Rover,Supercharged,SUV,black,black,automatic,IL,Millennium Motorcars Llc,00:00.0,1000,95018
2008,2lmdu88c38bj12496,48,11050,12600,2015-01-27T01:30:00-08:00,Lincoln,MKX,Base,SUV,white,black,unknown,PA,Car Sense Incorporated,30:00.0,1550,83663
2008,jm1bk12f681836959,19,3425,3700,2015-01-27T05:10:00-08:00,Mazda,Mazda3,i Sport,Sedan,gray,black,unknown,GA,Tdaf Remarketing,10:00.0,275,132845
2008,6g2er57758l126402,33,10900,12500,2015-02-04T02:20:00-08:00,Pontiac,G8,Base,Sedan,black,black,automatic,TX,Music City Autoplex Llc,20:00.0,1600,66826
2008,4t1be46k88u234476,35,7925,8000,2015-01-29T04:00:00-08:00,Toyota,Camry,XLE,Sedan,silver,gray,manual,CA,Hertz Remarketing,00:00.0,75,83876
2007,waudf48h57k021049,31,9050,10250,2015-01-28T04:15:00-08:00,Audi,A4,2.0T quattro,Convertible,gray,gray,automatic,CA,High Bid Trading Co Inc,15:00.0,1200,72683
2007,wbahl83557dt11102,36,13000,13500,2015-02-04T02:20:00-08:00,unknown,unknown,unknown,unknown,blue,brown,automatic,TX,Rlb Investments,20:00.0,500,82136
2007,3gnda13d67s582697,31,3525,4000,2015-01-29T04:00:00-08:00,unknown,unknown,unknown,unknown,gray,gray,manual,CA,Wells Fargo Dealer Services,00:00.0,475,105372
2007,1gbhc29k57e569339,21,2525,5000,2015-01-27T01:00:00-08:00,unknown,unknown,unknown,unknown,white,gray,automatic,FL,Duval Ford,00:00.0,2475,237320
2007,1gnds13s272207283,24,2325,2500,2015-02-05T01:30:00-08:00,Chevrolet,TrailBlazer,LS,SUV,silver,gray,automatic,MI,Santander Consumer,30:00.0,175,165751
2007,2g1wk15n379256060,34,5525,5900,2015-01-26T01:30:00-08:00,Chevrolet,Monte Carlo,LT,Coupe,black,gray,automatic,NC,Atlantic Coast Remarketing Inc/rcllc,30:00.0,375,69563
2007,1gnfk13037r402436,27,12400,12500,2015-01-29T04:00:00-08:00,Chevrolet,Tahoe,LT,SUV,red,black,automatic,CA,Wells Fargo Dealer Services,00:00.0,100,141749
2007,2fmdk46c07ba82322,36,10500,12200,2015-01-28T03:30:00-08:00,Ford,Edge,SE,SUV,white,beige,automatic,UT,Numerica Credit Union,30:00.0,1700,40816
2014,2c4rc1bg1er326689,35,17250,17400,2015-01-28T02:00:00-08:00,Chrysler,Town and Country,Touring,Minivan,red,black,unknown,NJ,Enterprise Veh Exchange/rental,00:00.0,150,37834
2007,1ftpw14vx7fb71791,38,13900,15800,2015-01-27T01:00:00-08:00,Ford,F-150,XLT,SuperCrew,red,gray,unknown,FL,Tdaf Remarketing,00:00.0,1900,92637
2007,1ftrx02wx7ka68714,25,7525,8600,2015-01-29T01:00:00-08:00,Ford,F-150,STX,SuperCab,blue,gray,automatic,OH,Dt Credit Corporation,00:00.0,1075,91169
2007,jhlre38767c037285,4,9000,9000,2015-01-28T02:00:00-08:00,Honda,CR-V,EX-L,SUV,burgundy,gray,automatic,SC,East Coast Honda,00:00.0,0,114514
2007,kndjc736475723724,21,5375,6000,2015-01-29T02:00:00-08:00,Kia,Sorento,LX,SUV,gold,beige,automatic,GA,Wells Fargo Dealer Services,00:00.0,625,88138
2007,1n4al21e37n482242,39,5700,6100,2015-01-29T02:00:00-08:00,Nissan,Altima,2.5,Sedan,burgundy,beige,unknown,GA,Financial Services Remarketing (lease),00:00.0,400,112224
2007,4jgbf71e47a213110,36,13050,13250,2015-01-28T04:15:00-08:00,Mercedes-Benz,GL-Class,GL450,SUV,black,tan,automatic,CA,Skyhigh Remarketing Inc,15:00.0,200,127483
2007,5n1bv28ux7n119499,29,4250,4300,2015-02-04T04:30:00-08:00,Nissan,Quest,3.5 S,Minivan,silver,gray,automatic,CA,Teams Auto Sales,30:00.0,50,113592
2007,1g2al15f577197171,25,3325,3800,2015-01-29T01:00:00-08:00,Pontiac,G5,Base,Coupe,blue,gray,automatic,OH,Dt Credit Corporation,00:00.0,475,103093
2007,4t1ca30p87u125562,34,6875,7200,2015-01-28T02:00:00-08:00,Toyota,Camry Solara,SLE V6,Coupe,white,gray,automatic,SC,East Coast Volkswagen,00:00.0,325,95186
2007,wvwvu73c47e001898,29,7475,7500,2015-01-28T04:30:00-08:00,Volkswagen,Passat,3.6 4Motion,Wagon,silver,black,automatic,CA,Phillips Auto Brokerage,30:00.0,25,75044
2007,jtmbk31v175024643,39,9800,10500,2015-02-04T02:30:00-08:00,Toyota,RAV4,Limited,SUV,white,tan,automatic,TN,Sr5 Auto Brokers,30:00.0,700,102624
2007,yv1ah852871020825,27,6125,6400,2015-02-10T05:00:00-08:00,Volvo,S80,V8,Sedan,black,tan,automatic,GA,Nalley Toyota Stonecrest,00:00.0,275,107949
2006,5uxfb53546lv22967,32,7200,7500,2015-01-29T01:35:00-08:00,BMW,X5,4.4i,SUV,silver,gray,automatic,VA,Bavarian Auto Sales Llc,35:00.0,300,116948
2006,kl1tg66636b575589,1,1900,2400,2015-01-27T04:00:00-08:00,Chevrolet,Aveo,LT,Hatchback,red,gray,automatic,OH,Select Remarketing Group Llc/loan Max Title,00:00.0,500,83333
2006,3gnda13d76s670107,21,2375,3100,2015-01-29T02:00:00-08:00,unknown,unknown,unknown,unknown,silver,gray,automatic,GA,Automobile Acceptance Corp,00:00.0,725,129148
2006,1gndt13s562129447,21,4400,4700,2015-02-04T01:30:00-08:00,Chevrolet,TrailBlazer,LS,SUV,beige,tan,automatic,VA,Gm Financial,30:00.0,300,107604
2006,1gtgg25v561233661,19,1500,2600,2015-01-28T07:10:00-08:00,GMC,Savana Cargo,2500,Van,white,gray,automatic,FL,Ari,10:00.0,1100,327115
2006,kmhdn56d36u193378,19,1200,1200,2015-01-27T02:00:00-08:00,Hyundai,Elantra,GT,Hatchback,red,gray,automatic,SC,Hendrick Hyundai North,00:00.0,0,141011
2006,kmhfc46f86a042595,41,4150,5400,2015-02-11T01:10:00-08:00,Hyundai,Azera,Limited,Sedan,white,black,automatic,FL,Hertz Remarketing,10:00.0,1250,117096
2006,1j4gr48k06c332779,35,7100,7300,2015-01-28T02:00:00-08:00,Jeep,Grand Cherokee,Laredo,SUV,silver,gray,automatic,NJ,Wells Fargo Financial Acceptance,00:00.0,200,90898
2006,jthba30g065148356,33,5325,5500,2015-01-27T08:00:00-08:00,Lexus,ES 330,Base,Sedan,gray,gray,automatic,FL,Lexus Of Clearwater,00:00.0,175,152803
2006,salme15436a218739,35,6875,7500,2015-01-27T03:00:00-08:00,unknown,unknown,unknown,unknown,silver,tan,automatic,MO,Arizona Auto Sales Inc,00:00.0,625,160201
2006,1mehm42156g607188,23,525,1600,2015-01-28T04:05:00-08:00,Mercury,Montego,Premier,Sedan,white,black,automatic,CA,Newport Acceptance Corp,05:00.0,1075,156483
2006,3mefm07z06r605825,23,650,900,2015-02-03T02:00:00-08:00,Mercury,Milan,Base,Sedan,black,black,manual,MA,Metro Honda,00:00.0,250,175181
2014,2c3cdxct3eh315608,48,23700,23800,2015-02-04T02:05:00-08:00,Dodge,Charger,R/T,Sedan,red,black,automatic,TX,Budget Rent A Car/salt Lake City,05:00.0,100,11287
2006,5n1ar18w96c658928,3,6400,7100,2015-01-28T02:30:00-08:00,Nissan,Pathfinder,SE,SUV,gray,gray,automatic,MN,Capital One Auto Finance,30:00.0,700,102812
2006,1g2zh158x64156010,22,3625,4600,2015-01-27T10:00:00-08:00,Pontiac,G6,GT,Coupe,gray,black,automatic,FL,Autonation Chevrolet Pembroke Pines,00:00.0,975,125474
2006,5y2sl65856z410542,38,4675,7500,2015-01-27T01:00:00-08:00,Pontiac,Vibe,Base,Wagon,gray,black,automatic,FL,Tdaf Remarketing,00:00.0,2825,72457
2006,js3tx92v964106584,35,4350,4900,2015-01-28T03:30:00-08:00,Suzuki,XL-7,Base,SUV,white,gray,automatic,UT,Remarketing By Ge/america First Credit Union,30:00.0,550,75128
2006,2t1kr32e86c612549,27,3050,3900,2015-01-27T04:30:00-08:00,Toyota,Matrix,Base,Wagon,black,unknown,unknown,CA,Motor City Lexus Of Bakersfield,30:00.0,850,183007
2005,wbanb33505cn67112,26,5700,5700,2015-02-03T05:00:00-08:00,BMW,5 Series,545i,Sedan,white,beige,automatic,GA,Carworks Inc,00:00.0,0,128618
2005,2c3ja53g75h600979,34,5850,7500,2015-01-29T01:00:00-08:00,Chrysler,300,Touring,Sedan,silver,gray,automatic,OH,Dt Credit Corporation,00:00.0,1650,90849
2005,1d4hd48n75f572172,19,2350,3300,2015-01-27T10:00:00-08:00,Dodge,Durango,SLT,SUV,red,gray,automatic,FL,Mercedes Benz Of Sarasota,00:00.0,950,178134
2014,2hgfg3b53eh518415,41,14700,14700,2015-06-19T02:00:00-07:00,Honda,Civic,LX,coupe,black,gray,automatic,PA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,0,9399
2014,1c4njdcb9ed572191,5,16850,17600,2015-06-19T02:00:00-07:00,Jeep,Compass,Limited,suv,black,beige,unknown,PA,Ge Fleet Services For Itself/servicer,00:00.0,750,53863
2014,5n1at2mt4ec798628,5,22100,24000,2015-06-18T03:00:00-07:00,Nissan,Rogue,SL,suv,silver,black,automatic,GA,Lagrange Toyota Inc,00:00.0,1900,14382
2014,2t1burhe9ec027874,38,12350,13000,2015-06-18T03:15:00-07:00,Toyota,Corolla,LE,sedan,black,brown,automatic,MS,Avis Corporation,15:00.0,650,32659
2013,wauafafl4dn019067,45,21100,21800,2015-06-17T04:15:00-07:00,Audi,A4,2.0T Premium,sedan,white,black,automatic,FL,Prestige Audi,15:00.0,700,17357
2013,3gntkfe79dg306901,47,35500,36500,2015-06-19T02:00:00-07:00,Chevrolet,Black Diamond Avalanche,LT,crew cab,black,beige,unknown,PA,Adcock Brothers Inc,00:00.0,1000,21316
2013,2g1wg5e38d1237067,37,9025,9400,2015-06-17T05:30:00-07:00,Chevrolet,Impala,LT Fleet,sedan,white,gray,automatic,CA,The Hertz Corporation,30:00.0,375,57576
2013,3c4pddbg9dt606717,37,13700,14200,2015-06-18T05:00:00-07:00,Dodge,Journey,SXT,suv,white,black,automatic,AZ,Onesource/southwest Remarketing,00:00.0,500,46844
2013,1c4bjwdg0dl627754,19,27100,28400,2015-06-17T03:30:00-07:00,Jeep,Wrangler,Unlimited Sport,suv,black,black,automatic,MO,Car City Inc,30:00.0,1300,36922
2013,salvv2bg5dh757568,48,43200,43200,2015-06-17T02:40:00-07:00,Land Rover,Range Rover Evoque,Prestige Premium,suv,white,black,automatic,FL,Braman Motors,40:00.0,0,8173
2013,jn8as5mt8dw514816,46,13000,15000,2015-06-17T05:30:00-07:00,Nissan,Rogue,SV,suv,gray,black,automatic,CA,California Auto Wholesale,30:00.0,2000,49193
2013,jf1gv7f65dg017898,42,25400,27000,2015-06-19T02:00:00-07:00,Subaru,Impreza WRX,Premium,sedan,white,black,manual,PA,Nelson Auto Sales Inc,00:00.0,1600,12687
2013,3vw4t7at8dm680658,44,14700,16000,2015-06-19T02:00:00-07:00,Volkswagen,Beetle,R-Line PZEV,hatchback,blue,black,manual,PA,Mv Motorsports,00:00.0,1300,14290
2012,wba3a5g59cnp17297,42,22500,23600,2015-06-17T03:15:00-07:00,BMW,3 Series,328i,sedan,white,black,automatic,TX,Hopper Motorplex Inc,15:00.0,1100,31981
2012,1c3ccbcg6cn233451,49,13050,13100,2015-06-18T02:30:00-07:00,Chrysler,200,Limited,sedan,silver,black,automatic,MI,Fiserv/usb Dealer Services Northstar Exchange,30:00.0,50,26024
2012,3c4pdcbgxct341444,49,12650,12700,2015-06-18T02:30:00-07:00,Dodge,Journey,SXT,suv,black,black,automatic,MI,Fiserv/usb Dealer Services Northstar Exchange,30:00.0,50,47179
2012,1fmhk7b82cga72544,4,11500,12900,2015-06-16T08:00:00-07:00,Ford,Explorer,Base,suv,white,gray,automatic,FL,Westfall Auto Sales,00:00.0,1400,151660
2012,1fahp3f22cl234223,41,9600,9600,2015-06-17T05:00:00-07:00,Ford,Focus,SE,sedan,red,unknown,automatic,PA,Autonation Ford Westlake,00:00.0,0,34447
2012,1hgcp2f6xca210458,31,11500,11600,2015-06-16T02:30:00-07:00,Honda,Accord,SE,sedan,black,black,automatic,PA,Brown Daub Chrysler Jeep Dodge,30:00.0,100,63991
2012,kndmg4c74c6419631,44,12450,14100,2015-06-17T04:30:00-07:00,Kia,Sedona,LX,minivan,blue,gray,automatic,CO,Remarketing By Ge/flagship Credit Acceptance,30:00.0,1650,25947
2012,1yvhz8dh0c5m39031,4,8300,10100,2015-06-18T03:45:00-07:00,Mazda,Mazda6,i Touring,sedan,black,gray,automatic,MN,Chrysler Capital,45:00.0,1800,74199
2012,3n1bc1cp3ck286506,41,8750,9400,2015-06-17T05:30:00-07:00,Nissan,Versa,1.8 S,hatchback,white,black,automatic,CA,Premier Automotive Imports Of Ca Llc,30:00.0,650,28365
2012,3c6ud5nlxcg236362,32,41900,42400,2015-06-17T03:30:00-07:00,Ram,2500,Laramie,mega cab,red,black,automatic,TN,231 Car Sales Inc.,30:00.0,500,42484
2012,2t3df4dv3cw224716,41,18350,18400,2015-06-17T03:30:00-07:00,Toyota,RAV4,Limited,suv,unknown,gray,automatic,TN,Metro Toyota,30:00.0,50,32392
